,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_929,field_128,field_951,field_564,field_40.field_929
28,62ab5c94a6ce7e001ebc6055,D228706,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,37447B7,13/06/2022,DACIA ,DACIA ,10/10/2015,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1668,16/06/2022 17:41,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 17:41,,,,,,,,,E0344,1,,,,,,,,,,,-,,100079313000051,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
29,62ab5c2b62a75b001f8f3655,D228705,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef826"">AB.Expertise</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,LAEAYB2M9MN500024,29/05/2022,COOPER MOTO,COOPER MOTO,22/10/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6562,16/06/2022 17:36,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/06/2022 10:17,16/06/2022 17:36,,,,,,,,ECPG999,E5042,1,,,,,,,,,,20220601049,65627152022651998,,656271522000474,09/05/2022,09/08/2022,12/04/2022,11/07/2022,,16922A61,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07df"">NADOR</span>",50%,Non,,,,,,
30,62ab5bd68a5ad6001f0ff2fd,D228704,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef82c"">Axe Majeur Expertise Automobile Maroc</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,34544B07,03/04/2022,RENAULT,.,25/06/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1330,16/06/2022 17:35,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,06/04/2022 13:00,,,,,07/04/2022 16:24,,,,E5039,1,,,,,,,,,,-,13307012022626301,,133079520000012,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
31,62ab5b03319bb0001fb39584,D228703,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>",,Attente mission,54552H06,13/06/2022,CITROEN,-,30/04/2015,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1347,16/06/2022 17:34,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 17:34,,,,,,,,,E0351,2,,,,,,,,,,,13477012022651197,,134779313000002,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
32,62ab59bc028f2a001e923b06,D228701,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,61740E06,13/06/2022,Volkswagen,Volkswagen,01/08/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1668,16/06/2022 17:27,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 17:27,,,,,,,,,E0344,1,,,,,,,,,,,-,,586279121000013,,,,,,29301-H-6,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
33,62ab58eeacfaee001eb38bf0,D228700,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef85e"">CABINET FIKRAT D'EXPERTISE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,88442A02,11/06/2022,NISSAN,NISSAN,02/04/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6340,16/06/2022 17:23,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/06/2022 14:26,16/06/2022 17:23,,,,,,,,ECPG999,E0515,1,,,,,,,,,,20220615192,63407012022651996,,634070119000724,30/12/2021,30/12/2022,05/02/2022,04/02/2023,,21826A25,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",100%,Non,,,,,,
34,62ab5886a6ce7e001ebc5c4c,D228702,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Attente mission,52367a56,15/06/2022,DACIA,LOGANE,01/01/2020,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1334,16/06/2022 17:31,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 17:31,,,,,,,,,E9998,1,,,,,,,,,,,13347512022651993,,1334.791.19.000025,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
35,62ab57ffc54f2f001ecfbae8,D228699,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef832"">Action Auto Expertise</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,13750D06,14/06/2022,VOLKSWAGEN,-,02/12/2008,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1391,16/06/2022 17:21,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 17:21,,,,,16/06/2022 18:46,,,,E5035,1,,,,,,,,,,,13917012022651994,,139170121002915,,,,,,,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07fb"">MOHAMMEDIA</span>",0%,Non,,,,,,
36,62ab56f17da458001e1b5759,D228698,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef828"">SAGEXPERT SARLAU</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW984801,11/06/2022,DACIA,DACIA,18/03/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6621,16/06/2022 17:14,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/06/2022 12:43,16/06/2022 17:14,,,,,,,,ECPG999,E5041,1,,,,,,,,,,20220615148,66217012022651992,,662170122000215,18/03/2022,18/03/2023,13/09/2021,12/09/2022,,63796A40,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,,,
37,62ab55e6c54f2f001ecfb3b8,D228697,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,93107E06,02/06/2022,DACIA,DACIA,23/02/2021,"0,00 Dhs","0,00 Dhs",RC,,,"9 112,80 Dhs","9 112,80 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1668,16/06/2022 17:12,,,17/06/2022 09:03,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 17:12,,,,,,,,,E5036,1,,,,,,,,"0,00 Dhs",,,-,,586279121000013,,,,,,17525-A-81,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
38,62ab558307d3b0001e4a1ed8,D228696,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,86368A33,10/06/2022,FIAT,FIAT,14/09/2015,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5130,16/06/2022 17:08,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 09:34,16/06/2022 17:08,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220614021,51307012022651987,,513070121001241,18/09/2021,18/09/2022,19/02/2022,18/02/2023,,94309D06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
39,62ab5553276506001f2390b0,D228695,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef8ba"">CABINET EL ARIBI SARL</span>","<span class=""5fc0239cb43e4f001c44fece"">GARAGE FATH</span>",Mission validée,87570H01,03/06/2022,RENAULT,RENAULT,07/05/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6502,16/06/2022 17:07,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,06/06/2022 18:11,06/06/2022 18:13,,,,,07/06/2022 11:49,,,G0060,E0120,3,,,,,,,,,,20220606449,65027012022648217,,650279515000003,01/01/2022,01/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
40,62ab54e92eeefa001fe1c620,D228694,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>",,Mission validée,29570E06,11/06/2022,FORD,FORD,18/05/2018,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6474,16/06/2022 17:06,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,11/06/2022 12:10,16/06/2022 17:06,,,,,,,,ECPG999,E5043,2,,,,,,,,,,20220611057,64747032022651988,64747032022651989,647470322000850,26/04/2022,26/04/2023,01/01/2022,31/12/2022,,43949H01,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
41,62ab5327f13810001fbe8212,D228693,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,38907H06,06/06/2022,PEUGEOT,PEUGEOT,15/10/2014,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7469,16/06/2022 16:58,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,07/06/2022 12:20,09/06/2022 12:02,,,,,,,,,E0513,1,,,,,,,,,,20220607158,74697012022648497,,746970120002146,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",100%,Oui,,,,,,
42,62ab528be46617001e00083e,D228690,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,21622D08,27/02/2022,HYUNDAI,HYUNDAI,31/05/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5920,16/06/2022 16:55,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,03/03/2022 12:19,03/03/2022 16:32,,,,,23/05/2022 18:49,,,,E5043,1,,,,,,,,,,20220303153,59207012022615546,,592070119001397,29/10/2021,29/10/2022,15/12/2021,31/12/2022,,65860A59,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,
43,62ab51cc8422cc001e252ecd,D228689,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,26587A45,30/05/2022,DACIA,DACIA,30/09/2017,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6510,16/06/2022 16:52,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,31/05/2022 09:36,16/06/2022 16:52,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220531025,65107032022651983,,651070321000484,06/10/2021,05/10/2022,05/05/2022,09/06/2022,,LB405PMG6MC178633,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07fb"">MOHAMMEDIA</span>",0%,Non,,,,,,
44,62ab503b2e1595001fc42c94,D228691,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,84135A07,11/06/2022,RENAULT,1,08/04/2015,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1461,16/06/2022 16:58,17/06/2022 09:04,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 16:58,,,,,,,,,E9998,1,,,,,,,,,,,14617132022651979,,146179318000003,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
45,62ab4f853782e5001ed0071d,D228688,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,38550A59,15/06/2022,FORD,FORD,04/02/2010,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6430,16/06/2022 16:43,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/06/2022 16:31,16/06/2022 15:57,,,,,,,,,E5036,1,,,,,,,,,,20220615299,64307032022651943,,643070320000040,10/01/2022,09/07/2022,22/04/2022,21/07/2022,,01031B59,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07d1"">KENITRA</span>",0%,Non,,,,,,
46,62ab4eb0acfaee001eb38317,D228685,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,99046H01,16/06/2022,PEUGEOT,PEUGEOT,03/01/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,16/06/2022 16:39,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,16/06/2022 16:36,16/06/2022 16:39,,,,,,,,ECPG999,E5043,1,,,,,,,,,,20220616256,64207012022651975,,642079507000001,01/01/2022,01/01/2023,24/01/2022,23/08/2022,,45868A04,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
47,62ab4e47e46617001e0003d8,D228683,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW990639,01/06/2022,HYUNDAI,HYUNDAI,26/04/2022,"0,00 Dhs","0,00 Dhs",RC+DCD,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6591,16/06/2022 16:37,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,06/06/2022 15:56,16/06/2022 16:37,,,,,,,,ECPG999,E0344,1,,,,,,,,,,20220606343,65917032022648495,65917032022648496,659170322000513,26/04/2022,26/04/2023,14/03/2022,13/03/2023,,71972D06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",50%,Non,,,,,,
48,62ab4df2c218b8001f950c34,D228681,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef860"">STE MEZOUAR EXPERTISE SARLAU</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,10525A29,09/04/2022,NISSAN,NISSAN,14/04/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7465,16/06/2022 16:36,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,12/04/2022 13:59,12/04/2022 14:04,,,,,13/04/2022 12:09,,,,E0514,1,,,,,,,,,,20220412242,59917012022628330,,599170118003269,14/04/2021,13/04/2022,20/04/2021,20/04/2022,,26-035324,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",0%,Oui,,,,,,
49,62ab4d742e1595001fc426e1,D228682,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,29997B26,13/06/2022,FORD,.,14/01/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,16/06/2022 16:37,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 16:37,,,,,,,,,E5036,2,,,,,,,,,,,-,,599170121004764,,,16/12/2021,15/12/2022,,91870-E-06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Oui,,,,,,
50,62ab4d63c68511001e2666f1,D228678,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,56069A04,14/06/2022,FORD,FORD,13/09/2018,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,16/06/2022 16:33,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/06/2022 12:21,15/06/2022 12:23,,,,,16/06/2022 11:20,,,,E5043,1,,,,,,,,,,20220615133,64207012022651400,,642079507000001,01/01/2022,01/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
51,62ab4d5ddc6c9200209cdbcd,D228686,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,98384A20,20/05/2022,FIAT,-,02/01/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1352,16/06/2022 16:39,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 16:39,,,,,,,,,E0513,1,,,,,,,,,,,13527032022649697,,135279320000001,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",0%,Non,,,,,,
52,62ab4d1e028f2a001e922a4d,D228687,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5fd663c389adf106bbf36b3c"">TOYOTA DU MAROC ROCHES NOIRES</span>",Mission validée,16232B72,14/06/2022,SEAT,.,23/05/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1330,16/06/2022 16:39,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 16:39,,,,,,,,G0102,E0351,3,,,,,,,,,,,13307012022651967,,133079519000016,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,"<span id=""5fd663c389adf106bbf36b3c"">TOYOTA</span>",,,,"<span id=""5fd663c389adf106bbf36b3c"">TOYOTA</span>"
53,62ab4d05c13a440020391534,D228677,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5fe5db21f34d2706b5d7cbaa"">AUTO HALL AGADIR</span>",Mission validée,13650A35,15/06/2022,FORD,FORD,05/10/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7925,16/06/2022 16:32,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/06/2022 11:57,16/06/2022 16:14,,,,,,,,G0191,E5036,3,,,,,,,,,,20220615118,79257012022651954,,792570121002051,09/12/2021,05/10/2022,25/02/2022,24/02/2023,,42468A34,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07b7"">AGADIR</span>",0%,Non,,"<span id=""5fe5db21f34d2706b5d7cbaa"">AUTO HALL</span>",,,,"<span id=""5fe5db21f34d2706b5d7cbaa"">AUTO HALL</span>"
54,62ab4c7da6ce7e001ebc4809,D228679,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,71601A07,11/06/2022,RENAULT ,.,18/01/2013,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1461,16/06/2022 16:34,17/06/2022 08:49,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 16:34,,,,,,,,,E9998,1,,,,,,,,,,,14617132022651969,,146179318000003,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
55,62ab4c630d63100021965ef2,D228680,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,69910A55,16/06/2022,DACIA,LOGAN,01/01/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1334,16/06/2022 16:34,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,16/06/2022 16:34,,,,,,,,,E0351,1,,,,,,,,,,,13347512022651971,,1334.791.19.000027,01/04/2022,31/03/2023,06/12/2021,05/12/2022,,71897-A-55,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
56,62ab4c5933c8a7001e36cd05,D228676,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,30133D06,14/06/2022,RENAULT,RENAULT,19/08/2009,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7470,16/06/2022 16:29,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,16/06/2022 16:26,16/06/2022 16:29,,,,,,,,ECPG999,E0423,1,,,,,,,,,,20220616249,59917012022651972,,599170122006181,29/01/2022,28/01/2023,25/05/2022,31/12/2022,,18615B72,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Oui,,,,,,
