,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_40.field_929,field_929,field_128,field_951,field_564
29,62c453450d4578001eaf24bc,D233451,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8a6"">CABINET D'ETUDE ET D'EXPERTISE LAHAM ABDELLATIF</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,54190A34,05/07/2022,DACIA,.,01/12/2021,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1361,05/07/2022 16:10,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:10,,,,,,,,,E0340,1,,,,,,,,,,,13617032022658688,,136179321000003,01/01/2022,31/12/2022,01/07/2022,31/12/2022,,51232-B-1,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07c5"">ESSAOUIRA</span>",100%,Non,,,,,,
30,62c45308bf79e1001f6f18b0,D233447,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""6284c8b9b95e1b0021133434"">CRESA</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,99784A15,30/06/2022,VOLKSWAGEN,VOLKSWAGEN,12/09/2014,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5850,05/07/2022 16:04,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 17:18,05/07/2022 16:04,,,,,,,,ECPG999,E5054,1,,,,,,,,,,20220630310,58507012022658695,58507012022658696,585070115000188,16/04/2022,15/04/2023,05/05/2022,01/08/2022,,31235A45,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",100%,Non,,,,,,
31,62c45304d287fa0020337407,D233446,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5e61022faec8d80018ed4c1c"">Sodisma</span>",Mission validée,34758B33,30/06/2022,DACIA,DACIA,23/03/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",4413,05/07/2022 16:04,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 11:07,05/07/2022 14:27,,,,,,,,G0014,E5036,3,,,,,,,,,,20220701102,44137012022658599,,441379503900183,01/01/2022,01/01/2023,01/02/2022,31/01/2023,,26-245461,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07b7"">AGADIR</span>",0%,Non,,"<span id=""5e61022faec8d80018ed4c1c"">Renault</span>","<span id=""5e61022faec8d80018ed4c1c"">Renault</span>",,,
32,62c452905bab5000221ada6b,D233450,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,WW494249,03/07/2022,RENAULT,FOURGON,02/11/2019,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1364,05/07/2022 16:09,05/07/2022 16:46,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:09,,,,,,,,,E9998,1,,,,,,,,,,20220705244,1364.703.2022.658690,,136479316000068,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
33,62c4527c0c3ff0001ea82f5d,D233444,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,13284A04,27/06/2022,HONDA,HONDA,06/02/2007,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5260,05/07/2022 16:02,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 18:12,05/07/2022 16:02,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220629306,52607012022658694,,526070120001191,23/10/2021,23/10/2022,03/07/2021,02/07/2022,,75687D06,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",0%,Non,,,,,,
34,62c452593b1cfe001e87607b,D233443,Dossier créé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,54036E06,20/06/2022,MERCEDES,177012,03/05/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1364,05/07/2022 16:01,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,27/06/2022 11:06,,,,,,,,,E0351,5,,,,,,,,,,,13647012022655050,,136479515000005,01/01/2022,31/12/2022,,,,43664-H-01,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
35,62c452187362a6001e016739,D233442,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,33667H06,30/06/2022,FIAT,FIAT,22/07/2014,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6441,05/07/2022 16:00,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 11:20,05/07/2022 16:00,,,,,,,,ECPG999,E0344,1,,,,,,,,,,20220701109,64417012022658692,,644170122000296,30/03/2022,30/03/2023,03/09/2021,02/09/2022,,64668H06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
36,62c451aad6d89b001e383596,D233445,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Attente mission,35546D08,05/07/2022,VOLVO,XC40,27/12/2019,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1333,05/07/2022 16:02,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 16:02,,,,,,,,,E9998,1,,,,,05/07/2022 16:36,,,,,,133370113000026,,133370113000026,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
37,62c4518cbd2db9001ed68ef0,D233441,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,89198A20,30/06/2022,DACIA,DACIA,10/05/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6526,05/07/2022 15:58,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 16:59,05/07/2022 15:58,,,,,05/07/2022 17:05,,,ECPG999,E0513,1,,,,,,,,,,20220630293,65267012022658689,,652679319000003,01/01/2022,01/01/2023,27/05/2015,27/05/2023,,40180A40,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",0%,Non,,,,,,
38,62c450a961f088001f1dceda,D233439,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Attente mission,30967D08,29/06/2022,OPEL,OPEL,09/08/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5862,05/07/2022 15:54,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,05/07/2022 15:45,05/07/2022 15:54,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220705231,58627012022658672,,586279513000006,01/01/2022,01/01/2023,17/05/2021,17/11/2022,,10-029904,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
39,62c4508f326e7f001ea23db3,D233437,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,41202A13,02/07/2022,DACIA,DACIA,10/07/2015,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5862,05/07/2022 15:54,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 10:48,04/07/2022 10:56,,,,,,,,,E5036,1,,,,,,,,,,20220704099,58627012022657930,,586279507000004,01/01/2022,01/01/2023,23/03/2022,22/03/2023,,75436A13,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
40,62c4508ba698b8001e45b19b,D233438,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,12185H06,30/06/2022,HYUNDAI,HYUNDAI,28/06/2013,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6622,05/07/2022 15:54,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 10:42,05/07/2022 15:54,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220701080,66227012022658679,,662270121002261,26/01/2022,26/01/2023,25/03/2022,01/01/2023,,26583B15,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07c9"">FES</span>",0%,Non,,,,,,
41,62c4508821bf5e001ee42799,D233436,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,58856A02,29/06/2022,PEUGEOT,PEUGEOT,31/12/2014,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5880,05/07/2022 15:53,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 17:43,05/07/2022 15:53,,,,,,,,ECPG999,E5043,1,,,,,,,,,,20220630319,58807012022657943,58807012022658678,588079516000012,01/01/2022,01/01/2023,04/04/2022,04/07/2022,,01-016243,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",100%,Non,,,,,,
42,62c44f9fbd39f5001e22af15,D233435,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8de"">EXPERTISES SHOUL SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,45716A48,29/06/2022,MERCEDES,MERCEDES,04/01/1999,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5837,05/07/2022 15:50,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 15:57,05/07/2022 15:50,,,,,,,,ECPG999,E0003,1,,,,,,,,,,20220630251,58377012022658673,,583770122000379,29/04/2022,29/07/2022,25/11/2021,25/03/2022,,46348A48,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e1"">OUJDA</span>",0%,Non,,,,,,
43,62c44f8e21bf5e001ee42685,D233434,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,02759B02,28/06/2022,NISSAN,NISSAN,29/09/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6521,05/07/2022 15:49,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 10:15,05/07/2022 15:49,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220630048,65217012022658674,,652170120002638,25/11/2021,31/07/2022,07/06/2022,06/06/2023,,41769A02,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",0%,Non,,,,,,
44,62c44eb521bf5e001ee425ad,D233430,Dossier créé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,56313A34,26/06/2022,FORD,FORD,14/11/2019,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6513,05/07/2022 15:46,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 14:06,01/07/2022 11:02,,,,,,,,,E5036,5,,,,,,,,,,20220628182,65137012022657394,65137012022657395,651370120001212,14/11/2021,13/11/2022,,01/01/2022,,39649A02,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07b9"">AIT MELLOUL</span>",100%,Non,,,,,,
45,62c44e9bd751c40020e43365,D233431,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,01062T06,05/07/2022,DACIA,DACIA,29/06/2021,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1761,05/07/2022 15:47,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 15:47,,,,,,,,,E0344,1,,,,,,,,,,,58627512022658670,,586279121000015,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
46,62c44e0abf79e1001f6f0fa6,D233429,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8ba"">CABINET EL ARIBI SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,91870B01,30/06/2022,TOYOTA,TOYOTA,01/09/2008,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5833,05/07/2022 15:43,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 09:57,05/07/2022 15:43,,,,,,,,ECPG999,E0120,1,,,,,,,,,,20220701046,58337012022658667,,583379520020005,01/01/2022,01/01/2023,14/02/2022,13/08/2022,,54255A04,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,
47,62c44e021779b2001e9374a4,D233428,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,63074A55,28/06/2022,HYUNDAI,HYUNDAI,12/07/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6577,05/07/2022 15:43,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 10:50,05/07/2022 15:43,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220629064,65777012022658668,,657770119001126,12/07/2021,12/07/2022,10/05/2022,09/08/2022,,22153A09,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07c3"">EL JADIDA</span>",0%,Non,,,,,,
48,62c44dbc703ac10020cd789b,D233427,Dossier créé,"<span class=""5f3e5a57696b8700158842e6"">Expertise Collégiale CID</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,23613E01,04/07/2022,,,,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",,05/07/2022 15:42,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 15:42,,,,,,,,,E5043,1,,,,,,,,,,,-,,,01/01/2022,31/12/2022,01/03/2022,31/08/2022,, 44180-A-4,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,
49,62c44d9cc8bc22001f4f7341,D233426,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,32191H01,01/07/2022,CITROEN,CITROEN,13/01/2016,"0,00 Dhs","0,00 Dhs",Dommage Collision Déplafonnée,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,05/07/2022 15:41,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,05/07/2022 11:41,05/07/2022 15:41,,,,,,,,ECPG999,E5043,1,,,,,,,,,,20220705105,59917012022658505,,599170117017124,13/01/2022,12/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
50,62c44d5ad287fa0020336a72,D233425,Changement procédure,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,38215B40,29/06/2022,SEAT,SEAT,26/12/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6568,05/07/2022 15:40,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 15:11,05/07/2022 15:40,,,,,,,,ECPG999,E5036,4,,,,,,,Autre,,,20220630217,65687012022658665,,656879521000001,01/03/2022,01/03/2023,04/01/2022,03/01/2023,,55233D06,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,05/07/2022 16:58
51,62c44cfea698b8001e45ae21,D233423,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,97021D01,01/07/2022,MERCEDES,MERCEDES,24/03/2014,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,05/07/2022 15:38,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,05/07/2022 11:47,05/07/2022 15:38,,,,,,,,ECPG999,E5043,1,,,,,,,,,,20220705106,59917012022658511,,599170120038264,08/04/2022,07/04/2023,01/01/2022,31/12/2022,,9900-D-26,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
52,62c44c8566bfb5001e0957c8,D233421,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,44450A33,29/06/2022,KIA,KIA,07/03/2008,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6445,05/07/2022 15:36,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 18:59,05/07/2022 15:36,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220630349,64457012022658662,,644570119006219,24/10/2021,24/10/2022,02/07/2021,18/11/2022,,19145A11,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
53,62c44c67fcd38b001e058339,D233419,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,14601A81,23/05/2022,FORD,FORD,04/07/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5740,05/07/2022 15:36,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,25/05/2022 10:24,05/07/2022 15:36,,,,,,,,ECPG999,E0423,1,,,,,,,,,,20220525046,57407032022658663,,574079311900007,01/01/2022,01/01/2023,20/12/2021,19/06/2022,,09815A74,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
54,62c44c055bab5000221accc6,D233424,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,25345A13,29/06/2022,HYUNDAI,FOURGAN,09/12/2010,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1809,05/07/2022 15:40,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 15:40,,,,,,,,,E0351,1,,,,,,,,,,,10007032022658660,,100070311715025,,,,,,,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",50%,Non,,,,,,
55,62c44bef703ac10020cd7682,D233422,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""6244c037a9e2c0001ebf8b54"">B.S. BOUHOUCH</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,M0232441,14/06/2022,DACIA ,LOGAN,26/11/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,05/07/2022 15:38,,,05/07/2022 15:44,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 15:38,,,,,,,,,E5053,1,,,,,,,,,,,-,,5991.793.20.000001,01/01/2022,31/12/2022,01/01/2022,31/12/2022,,80052-A-50,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07b7"">AGADIR</span>",0%,Oui,,,,,,
56,62c44bd8e48c47001e266fe2,D233420,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,64049E06,23/06/2022,TOYOTA,TOYOTA,18/09/2018,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1333,05/07/2022 15:36,,,05/07/2022 15:39,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,05/07/2022 15:36,,,,,,,,,E5036,1,,,,,,,,,,,58627512022656792,,586279121000014,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
57,62c44b49f63550001ea31f65,D233416,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,01227B20,27/06/2022,DACIA,DACIA,29/02/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5877,05/07/2022 15:31,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 14:58,05/07/2022 15:31,,,,,05/07/2022 17:02,,,ECPG999,E0513,1,,,,,,,,,,20220628221,58777012022658659,,587779320000003,01/01/2022,01/01/2023,28/09/2021,27/09/2022,,31361H01,,,,Non,Non,,"<span class=""5f91ee8448b68706b5aa08b1"">MEKNAS</span>",0%,Non,,,,,,
